,reviewerID,asin,reviewerName,verified,reviewText,overall,reviewTime,summary,unixReviewTime,style,vote,image
604743,AC4Z26E60FBEM,B00091SMQE,Fr. Charles Erlandson,False,"It's hard for me to write about ""Psychedelic Lollipop"" without getting nostalgic or emotional.  Like many, I was first introduced to the Blues Magoos by the first Nuggets collection, which I stumbled upon in 1980.  I grew up in the 60s and 70s but had never heard of the Blues Magoos until I bought ""Nuggets,"" the single event that probably had more influence on my musical tastes than any other single event.

Before ""Psychedelic Lollipop"" I was content to listen to the Beatles, the Byrds, and Paul Revere and the Raiders.  But when I first listened to ""Psychedelic Lollipop"" I felt as if somehow I had been cheated for years, not knowing that such music existed!  Something about the early garage-psychedelic music seems to be hardwired into my soul: it's as if I were created to listen to guys like the Blues Magoos.

What amazes me most about ""Psychedelic Lollipop"" is how early it is for psychedelic music.  To use the name ""Psychedelic"" in the title of an album must have seemed incredibly prescient in early 1966.  I don't believe that the Magoos get enough credit for being there first in a number of ways.

It wasn't just their music, which I'll get to in a second.  Their hair was even longer than the Beatles or other bands, and they had these amazing glowing suits.  They must have seemed to some like the future of rock and roll, or at least very hip for 1966.

But, in the end, ""Psychedelic Lollipop"" will remain a classic because of the music.  The album begins with the Blues Magoos' biggest and most familiar hit: the instantly memorable ""We Ain't Got Nothin' Yet.""  This song has everything: a classic, tight structure; snarly garage vocals; a generous helping of Farfisa organ; some very underrated guitar work from Mike Epstein; and a whole lot of directed energy.

The other best tunes on the album include ""Tobacco Road,"" ""Gotta Get Away,"" ""Sometimes I Think About,"" and ""She's Coming Home.""  The truth is that most of the other songs are very good as well, but these are the best of the album.  ""Tobacco Road,"" which was featured on Nuggets, has this incredible freak out right in the middle of the song.  When I first heard it, it seemed to take me to a whole new level of listening.  It reminded me of Wordsworth's ""something evermore about to be.""  It seemed to reveal that there was a lot more possible in a pop song than I had previously imagined.

""Sometimes I Think About"" is perfectly melancholy, and the organ turns this song into a haunting melody.  ""Gotta Get Away"" and ""She's Coming Home"" are just straight out great rockers.

There are very few albums of the 60s that have this many great songs on them, and I haven't even mentioned the rest of the album.  In fact, one of the greatest strengths of ""Psychedelic Lollipop"" and what makes it a classic is not only its originality and excellence but that it hangs together as an album.  When I think of ""Psychedelic Lollipop,"" I think of it as a whole, warts and all.

""Psychedelic Lollipop"" so formed my listening habits that it made the Blues Magoos my favorite band for a long, long time.  One time, I even had a dream where I dreamed previously unknown Blues Magoos songs.  If only I could have recorded them the moment I woke up from my dream.",5,"04 2, 2011",Underappreciated Psychedelic Masterpiece!,1301702400,{'Format:': ' Vinyl'},,
454235,A2GXQVOAL9C6B7,B00005MCW5,Brandon K.,False,"Ever since ""Fashion Nugget,"" I've been waiting for another Cake album that can be that good. This -- is not that. Songs like ""Meanwhile Rick James..."" and ""Short Skirt/Long Jacket"" are good, don't get me wrong, but they aren't ""going the distance."" I realize that when you loose three people from your band between Fashion Nugget and Comfort Eagle, it sets you back some. It's a testament to McCrea and co that they haven't slipped worse than a still-good ""4 stars."" Actually, the track that a previous reviewer hated, ""Commisioning a Symphony in C,"" is probably one of my favorite songs on Comfort Eagle.
My overall impression -- this plays like a Maxi-Single. It also has a run-time of a Maxi-Single. And like a Maxi-Single, not all the songs are good. But enough are to make it a good buy for Cake fans.",4,"08 1, 2001",Not Quite A Cake-walk . . .,996624000,{'Format:': ' Audio CD'},,
1343231,A2LTUOUSIVJ8X1,B0012GMWMA,Music Lover,False,"Blood on the dance floor 10/10
Morphine 8/10
Superfly Sister 9/10
Ghosts 10/10
Is it Scary 9/10",5,"03 1, 2018",Song Grade,1519862400,{'Format:': ' Audio CD'},,
792593,A3BRJ0SP7U294T,B001FSDOZO,Michael Mullarkey,False,"I didn't know Mutt produced this new NB effort and when I listened to This Afternoon, I got the Mutt influence immediately and notice how it had the Pour Some Sugar format in the structure of this song.  If you don't believe me listen to the two songs side by side and you'll see the same bridge to chorus format Mutt used with Def Leppard.  This is not to say this is bad but it is there.  I predict this CD will be the biggest selling CD for NB.  There's to many good songs on it.  I listened to the CD and found seven songs that could/should be on radio; who knows how many more after a few more listens.  This is a must buy for NB fans and fans of good guitar music with Mutt Lang heavy drums.  This will be the album of the year and cranked next summer at outdoor parties.",4,"11 19, 2008",Mutt's touch,1227052800,{'Format:': ' Audio CD'},4,
806916,A2BPEWPNPEY4JL,B001QOOCTE,Lockwood B.,False,"Not only is this a terrific collection of music, but the idea behind it is inspirational!",5,"06 4, 2009",Extraordinary,1244073600,{'Format:': ' Audio CD'},,
1333236,A1Q5VH0MSWAWXX,B000RGSVJO,SusanHAH,True,"Cavina's Orfeo has already received four excellent, very descriptive reviews, and they are well deserved.  I can only agree with them.  This recording from 2006 has every virtue one could imagine or wish for: fluidity, naturalness,  melancholy, rusticity, mystery, beauty. The playing is pastoral but not raucous, maintaining the somewhat restrained mood of sadness.  Warm-voiced tenor Mirko Guadagnini's Orpheus is tender, introspective, heart-broken; he sounds as if this is the role he was born to sing. Jose Lo Monaco's Speranza is spectacular, and every role is effectively sung.  I couldn't say whether I love this or the Alessandrini more.  It is a moot point: you should have both! You won't regret it.",5,"10 10, 2016",Orphic perfection,1476057600,{'Format:': ' Audio CD'},,
877342,A2IQ0HDEU1AFDC,B005974C94,Comment Man,False,"I thought no more pretentious people existed in the known universe/multiverse/all known dimensions than Wynton Marsalis and Eric Clapton then I read some reviews of this CD and realized their fan base is even worse! I bought this CD on impulse even though frankly I dislike both artists and was pleasantly surprised. Marsalis channels his New Orleans roots--a variety of music still quite alive in New Orleans no matter what other reviewers might say--to make a totally fun CD and Eric Clapton enthusiastically tries to keep up without totally failing. Some smashing playing here and no attempt to remake the known universe etc.

Not a great CD but a load of fun! I don't quite know what to advise a Marsalis or Clapton fan, since I cannot channel that mentality, but someone who just enjoys music should find this an enjoyable CD. And it is a kick to hear the stadium rock anthem Layla played like a Dixieland romp, with Marsalis greatly improving the long slow solo that ends that strangely pretentious piece of pain.",4,"10 4, 2011",Fun music,1317686400,{'Format:': ' Audio CD'},4,
604144,A635WIA0U9Z9Z,B000850IS6,Daniel Diaz,False,"I love all of John Williams' Scores, however, this final part; Episode III is out of sequence and is missing key tracks, such as when Mace Windu fights and defeats Lord Sidious and when Master Yoda fights Palpatine. Otherwise, it is very moving and dark. If this were to be a true final score it needs to be re-done as a Special Edition such as Episode I and have all the music that tells the story of the fall of Anakin and the rise of Darth Vader. Just an old Star Wars geek's opinion.",3,"12 18, 2010",Revenge of the Sith score is lacking the full power of the Force.,1292630400,{'Format:': ' Audio CD'},2,
457838,A35NL5RTONVSJ5,B00005NGSD,David Masters,False,"This is the Scorpions album that most people forget about - just after the rocking&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Virgin-Killer/dp/B0000073NK/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Virgin Killer</a>, and just before their first live album,&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Tokyo-Tapes/dp/B00006WKSZ/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Tokyo Tapes</a>. This is the last studio album with guitarist Ulrich Roth, and the first with drummer Herman Rarebell. A very good transition album from the Scorpions of the 70's to the group of the 80's.

It starts off hard with ""Steamrock Fever"", a bouncy and rocking song you'll want to listen to over and over. Following that is ""We'll Burn the Sky"", with lyrics about death and meeting up again... this is a good song, but it sounds even better on Tokyo Tapes. After that is ""I've Got To Be Free"", one of Roth's last songs for the group, and yet another rocker, and then ""The Riot of Your Life"" with its oddly prophetic lyrics.

Side 2 (or the fifth song on the album) is ""The Sails of Charon"", a magnificent piece of guitar work throughout, and a great song to listen to - the only unfortunate thing being that the only place you'll find the original full length version (5:16) of the song is on vinyl... the CDs have the shorter (4:23) version of the song. You really need to hear the full thing to get the full impact of it, but it's still very good even in its shorter version. After that is the softer ""Your Light"", Roth's other contribution to the song writing on the album.

Next up is easily the hardest rocking song on the album, and one of the weirdest, ""He's A Woman, She's A Man"" - just listen to the lyrics to get your mind blown. This one will really remind you of their later works, albums such as&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Blackout/dp/B000001EUP/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Blackout</a>&nbsp;and&nbsp;<a data-hook=""product-link-linked"" class=""a-link-normal"" href=""/Love-at-First-Sting/dp/B000001EUR/ref=cm_cr_arp_d_rvw_txt?ie=UTF8"">Love at First Sting</a>&nbsp;- not really surprising, as Herman Rarebell co-wrote it along with Schenker and Meine. This song will blow your speakers out, no problem.

The last song on the (regular) album is ""Born to Touch Your Feelings"", a mellow one from Schenker & Meine, quite good. If you get the reissued CD with the bonus tracks, you'll also have ""Suspender Love"" on the album (the only other place you'll find that is on Tokyo Tapes, unfortunately), which is good and bouncy. The final cut (bonus) is a live version of ""Polar Nights"", with some great guitar work.

This is a great album to get if your a Scorpions fan - it's got a bit of everything, and is an excellent bridge between the two 'generations' of Scorpions. ""He's A Woman, She's A Man"", ""Steamrock Fever"", ""We'll Burn the Sky"" and ""The Sails of Charon"" are all excellent, songs you'll play again and again and again... and the rest of the album is very much worth it as well. Don't miss this album.",5,"03 23, 2010",The album that shouldn't be forgotten,1269302400,{'Format:': ' MP3 Music'},3,
436605,A3PCTD8QM1BIXI,B000059OAF,Derrick Dunn,False,"Maxwell finally got the crossover recognition he was deserving of with the huge single Fortunate back in 1999. Two years later he released his NOW featuring the lead single and slow jam classic Lifetime. Now also features one song from 1999's The Best Man soundtrack W/as My Girl. Maxwell is stronger at ballads as showcased in the slow jams For Lovers Only and his cover of This Woman's Work. For Lovers Only is for the grown & sexy and gives off the vibe where you light some candles for your lady and spend the night engaged in conversation. While This Woman's Work is one of the best covers ever. Part of the reason why his cover of Kate Bush's ""This Woman's Work"" (revived here after being debuted on his MTV Unplugged) is so startling -- it's not just that he's picked an unlikely source for a great cover, but it's the one time that he marries his sumptuous sound to a song with substance you can feel the emotion and pain in his voice. Maxwell has been M.I.A. for the past six years and I wish he would release his next CD ASAP ! If I were to give Maxwell any advice I'd say two things. The first is get back with R. Kelly for a song or two. R. Kelly has two excellent unreleased songs Kiss You In Those Places & You Bring Me Joy that you would sing the hell out of ! The second point of advice is to do another cover song. Your voice could perfectly handle Genesis In Too Deep and Earth, Wind & Fire's Reasons.",4,"01 14, 2007",A vast improvement over the confusing Embrya CD,1168732800,{'Format:': ' Audio CD'},,
