,Unnamed: 0,overall,verified,reviewTime,reviewerID,asin,style,reviewerName,reviewText,summary,unixReviewTime,vote,image,review_clean
254,10229,5,True,"08 20, 2013",A26CVX8L74IAFS,B0019H7Z38,,Jodi_A,"I have very sensitive, reactive skin that tends to be dry on my cheeks.  I use this and it has taken the redness out of my cheeks, I rarely have to wear any makeup now except a quick brush of powder.  I use this with the Rebalance and then top off with Silk Balm just on my cheeks to counteract the dryness my cheeks experience.  PCA has been the best thing that has happened to my skin for a decade.",Can't live w/o it,1376956800,5.0,,wear brush except thing tends quick experience happen reactive use decade take pca dryness best rebalance sensitive rarely counteract dry top redness balm skin silk powder cheek makeup
255,5355,5,True,"07 31, 2013",A27XY27EXTZG28,B000X1LRAI,{'Size:': ' 32 Ounce'},SacMike,Great shampoo and body wash that leaves your hair and skin feeling moisturized with the unique pleasant smell of Nordic Wood that helps you escape away.,Escape with Nordic Wood,1375228800,,,shampoo feel hair wood help leave escape away nordic great moisturize unique wash pleasant body smell skin
256,25572,5,True,"11 14, 2016",A3J2OO5TNPMN9M,B00J9PYEYU,{'Size:': ' 8.5 fl. oz.'},Kim,Awesome shampoo love the smell and a little dab soaps up your whole head great product glad I purchased it.,Awesome,1479081600,,,shampoo dab great head awesome soap purchase glad little smell love product whole
257,27239,4,False,"09 26, 2015",ALNFHVS3SC4FV,B00NIQALAC,, Seas the Day ,"This is the strangest tanner Ive ever used. Its really nice in the color and scent but it is very high maintenance in application. The texture is more like a gel and its dark brown right out of the bottle. It kind of reminds of Hersheys chocolate syrup coming out. Its very scary to put something that dark on my fair skin. You definitely get some instant color when you apply it. It is nice to see where you're applying the tanner and to get some instant color but it was really hard to get it even. I had to go back over it with a tanning mitt to really buff it in.  You don't get that awful self tanning scent. The scent is actually really nice.  The color doesnt look as dark as it does right out of the bottle. It blends into a natural looking tan. The nice thing is that the color isn't orange, it has a more of cool tone dark brown shade than orange which is definitely more natural looking.","Nice Toned Shade But Hard to Apply, Nice Scent",1443225600,,"['https://images-na.ssl-images-amazon.com/images/I/71L6LpNl5VL._SY88.jpg', 'https://images-na.ssl-images-amazon.com/images/I/71dlAaXdLNL._SY88.jpg']",texture nice instant hard scent natural like ever scary skin actually tan get high dark thing definitely something color gel brown doesnt ive put strange really application back right apply kind maintenance use self chocolate tanner remind cool syrup fair blend bottle see even tan hershey buff mitt orange come shade look go tone apply awful look
258,2546,5,False,"02 23, 2015",A2PF64RBR1G1SZ,B0009EXM52,,Madison T. Edwards,This base polish works very well with any polish.  It helps protect the nails and keeps the polish from chipping longer.  This has a very light pink tint and does not take away from the polish color at all.,Love OPI,1424649600,,,help away pink protect take base color nails longer light tint keep chip well work polish
259,5161,4,False,"12 4, 2014",A19Z4IDNL1MGG4,B000W14OOA,,Austenparker,"There are a lot of positives to this product.  I've been using this product for several weeks now and have never experience the burning sensation which other reviewers noted; however, it must be noted that I do not have particularly sensitive skin, either.  I have combination skin, so take that as you will.  If I apply this after my normal cleansing ritual and before applying moisturizer, it does reduce the look of fine lines (and I'm a former smoker, so I'm always happy to reduce the appearance of wrinkles which prematurely aged my skin through my own folly), but the effect does not seem to be permanent and fades after a few hours. Which isn't the worst thing that a product like this can do.  I've tried several beauty serums - mostly free samples - and thus far have not found one which works on my skin to produce the purported effects which the marketing departments claim.  On the other hand, this serum is organic and not full of nasty chemicals. It has a pleasant scent which I did not find overpowering.  It is also not oily and did not make me break out, as many of the beauty serums have done in the past, so I consider that a win, as well.  Although I do not believe that this serum has had a permanent age-reversing effect on my skin, as a temporary measure, it works very well. The one thing I don't particularly like about this serum is that my face feels sticky after application, which is slightly unsettling. But this does not interact with my moisturizer, primer or foundation makeup, so it's just a mild inconvenience. Overall, for this price (which is slightly below the upper market products on Sephora), this is a decent addition to one's skin care regimen, though I do not feel that the effects are long-lasting, so you should consider that before you purchase.",Temporary relief from fine lines,1417651200,3.0,,product mild measure note reviewer prematurely week i've hand find break wrinkle scent chemical burn like foundation however hour cleanse market skin temporary fine product nasty makeup normal serum claim several many upper sensation thing marketing take effect addition slightly feels feel must age happy although found appearance smoker bad sephora department one primer face lot application sticky apply permanent far believe free consider age-reversing unsettling positive win inconvenience reduce effect line price sensitive full pleasant organic thus purchase mostly particularly overpower regimen produce sample also decent work former moisturizer ritual make one's experience either never long-lasting serum i'm combination overall beauty try look though seem fade oily purport folly use well past always do apply care interact
260,29796,5,False,"03 22, 2016",A3T7V207KRDE2O,B016M9UF66,,SMXSteve,"I got this for my wife who is always looking to try new cleansing products. The Crepe Erase scrub is really nice.  6 oz. might not sound like a lot, but you get a LOT of product in the tube and a little goes a long way.  Also, when you put it on your face (about a quarter size is plenty for the whole face), it foams up slightly so that it spreads all over easily.  The beads that comprise the scrub are large.  The product isn't packed with the scrub beads, but there are enough to do the trick.  It washes off easily, and my skin definitely looked freshly scrubbed and felt super smooth. It has a very nice smell: maybe slightly floral, slightly fruity.  Not overwhelming, but there.",A lot goes a long way,1458604800,,,product nice wash go maybe way smooth like comprise smell cleanse skin might product try get erase enough definitely slightly scrub wife size long look packed put little really freshly face lot new whole large fruity super scrub bead get foam also felt trick plenty easily oz sound floral tube spread overwhelming quarter always crepe look
261,16070,4,True,"06 3, 2013",A2IKWRF4EVT3PG,B004LFUQDG,,CMartin,This is a great color. It goes on thick and doesn't leave streaks like other nude colors. I did two coats and I was very pleased with the turnout of this color!,Nude is Huge!,1370217600,,,streak go great color nude coat color two turnout like thick please leave
262,1668,5,True,"01 26, 2017",A2VXNP8ODTWG7H,B0006PJRVM,{'Color:': ' Tris'},Amazon Customer,"Everyone loves this color, and my coworker borrowed it yesterday for a special occasion!",Five Stars,1485388800,,,yesterday love special color occasion borrow coworker everyone
263,26591,4,False,"05 13, 2015",AR9GZ8B7NJJPN,B00LU1XS3O,,JoAnne Goldberg,"""Nia"" stands for niacin, and if you search PubMed, you'll find that the doctors who founded Niadyne, creators of the Nia24 skin care line, have conducted extensive peer-reviewed research on the effects of niacin, and specifically niacin+retinol. If you want to use skincare that is backed by scientific evidence and a devoted fanbase, Nia24 deserves a place on your list.  As a longtime retin-a user who has no problem with the hard stuff, I really like this cream: the consistency, the mild scent, even the sturdy silver tube that is easy to spot in dim light. It's one of the few products I've tried that keeps working all night, so that I wake up without dry skin. My skin has improved dramatically in the last three weeks since I started using IRR, but that is probably due to the non-ablative laser treatment I had a couple of weeks ago. It may take me another month to decide whether this is a product I'll want to keep using, and that $130 pricetag is something of a deterrent, as reflected in a one-star deduction. If the choice were between a few tubes of this and a laser treatment, I know where I'd put my money.  IRR is not a miracle worker, and you're not going to wake up after a week looking 21, unless you happened to be 21 when you went to bed. But it's an effective moisturizer that hits a lot of the right notes in face care.",A dream of a cream,1431475200,2.0,,know product mild spot hard month i'll pricetag hit week find use i've creator scent back like stand fanbase treatment dim dry start skin week conduct product search scientific found worker night specifically last silver one-star sturdy extensive due i'd happen take effect reflect problem something cream deserve note non-ablative money go line miracle consistency put really one face pubmed niacin lot laser tubes place right deterrent deduction dramatically go niadyne niacin+retinol probably doctor couple list stuff whether want light longtime skincare bed irr ago even moisturizer user easy effective choice improve since devote work retin-a try without keep evidence tube nia wake peer-reviewed use research decide three another may look keep unless care
